Country,Year,total_population,gdp_per_capita,net_migration
French Polynesia,1997,229121.0,16423.0214308681,-455.0
Kenya,1997,28101768.0,466.723814611399,-80443.0
Arab World,1997,266565183.0,2305.6160606318,135363.0
Nicaragua,1997,4809573.0,912.757397585973,-36851.0
Ukraine,1997,50786885.0,987.489807128906,-108735.0
"Korea, Dem. People's Rep.",1997,23110830.0,,-3745.0
Middle income,1997,4294084642.5,1247.16114200323,-2154181.0
Georgia,1997,4349913.0,807.032285752352,-133250.0
Latin America & the Caribbean (IDA & IBRD countries),1997,481555614.0,4593.92900414223,-847116.0
"Egypt, Arab Rep.",1997,68431740.0,1146.20172117634,-45599.0
Latvia,1997,2432851.0,2609.89308697195,-9183.0
Liechtenstein,1997,31232.0,73590.8620289713,232.0
Libya,1997,5064639.0,6061.81366033598,-10907.0
Djibouti,1997,671817.0,748.232840194914,13625.0
Peru,1997,25274147.0,2300.67200774461,-32515.0
Ireland,1997,3674171.0,22551.1139134126,17425.0
Bulgaria,1997,8312068.0,1361.40938439884,-22963.0
Early-demographic dividend,1997,2369042441.0,1247.75312959665,-668291.0
Late-demographic dividend,1997,1991505991.5,1754.06643331655,-253574.0
San Marino,1997,25800.0,37852.9726190153,255.0
Maldives,1997,267707.0,1898.43225010526,-60.0
Australia,1997,18423037.0,23646.6230457327,67661.0
Japan,1997,126057000.0,35638.2319556941,43366.0
Burundi,1997,6070042.0,160.278342046962,-84126.0
Low income,1997,358821536.0,275.35020044545,-550235.0
European Union,1997,427547651.0,18093.3886626398,251134.0
Mauritania,1997,2411306.0,859.28395817576,-8187.0
Aruba,1997,86301.0,17750.0095644198,1867.0
Panama,1997,2836695.0,3545.97670881078,1820.0
Sri Lanka,1997,18248200.0,827.035756058631,135636.0
Syrian Arab Republic,1997,15417542.0,940.826589804978,-31571.0
Sao Tome and Principe,1997,138922.0,661.668232822488,-2153.0
Turkmenistan,1997,4336730.0,565.022638048501,-5600.0
Iceland,1997,271128.0,27919.1854966562,225.0
Central Europe and the Baltics,1997,109422013.0,3756.47878610941,-224598.0
Chile,1997,14932434.0,5741.95842991193,3504.0
Monaco,1997,32063.0,88581.7044683607,212.0
Togo,1997,4725030.0,448.001096915436,11898.0
Bhutan,1997,558697.0,630.447410148304,-1994.0
Belize,1997,217446.0,4016.62941603892,2072.0
Ethiopia,1997,61404539.0,143.369531498844,-9119.0
Malta,1997,382791.0,9893.3092968134,1003.0
Pakistan,1997,142531804.0,438.030942680153,-55539.0
Zimbabwe,1997,11369827.0,750.193613324108,395.0
Guatemala,1997,10857754.0,1638.46281851789,-43377.0
High income,1997,1232428693.0,21270.5228948986,2691772.0
Not classified,1997,,,
Gabon,1997,1181439.0,4508.75340541142,1786.0
Fragile and conflict affected situations,1997,581551866.0,898.160350779437,-1069391.0
Armenia,1997,3246289.0,505.035887057966,-51640.0
Virgin Islands (U.S.),1997,108357.0,,-1023.0
Low & middle income,1997,4652906178.5,1172.39911103607,-2704416.0
Sub-Saharan Africa (excluding high income),1997,628776500.0,897.049940791209,-612503.0
St. Martin (French part),1997,29323.0,,-834.0
Uruguay,1997,3223345.0,7436.29342620682,-6938.0
Vanuatu,1997,174626.0,1562.03090670153,-1166.0
Rwanda,1997,7755238.0,238.749371368214,410106.0
Heavily indebted poor countries (HIPC),1997,443196153.0,364.1367865309,-780255.0
"Congo, Dem. Rep.",1997,46029902.0,132.323561066627,-527356.0
Bolivia,1997,8167900.0,970.351843368594,-28566.0
North Macedonia,1997,1996869.0,1959.56073782188,-477.0
Malaysia,1997,21375218.0,4678.56390058182,79266.0
Morocco,1997,27213337.0,1426.30114746094,-96502.0
Other small states,1997,10207938.0,5101.50330869539,6987.0
Eritrea,1997,2152135.0,318.980960831984,-30768.0
Kosovo,1997,2197284.0,,-4655.0
Kiribati,1997,84147.0,953.162777384717,-693.0
Middle East & North Africa,1997,299880183.0,2785.24531158792,406043.0
Central African Republic,1997,3531700.0,265.5212823896,2034.0
Timor-Leste,1997,917184.0,348.86424098109,1804.0
Latin America & Caribbean,1997,497097004.0,4634.54790214067,-892425.0
Iraq,1997,22176593.0,936.341170908421,15429.0
Denmark,1997,5284991.0,32779.879045297,12269.0
Gibraltar,1997,27582.0,,-131.0
New Zealand,1997,3781300.0,17474.187029724,12040.0
Guam,1997,154215.0,,-1036.0
Portugal,1997,10108977.0,11575.5071124358,36922.0
Malawi,1997,10562035.0,366.954461274104,-61646.0
Croatia,1997,4534920.0,5331.02343858808,-52897.0
Romania,1997,22553978.0,1577.33656023974,-88734.0
East Asia & Pacific (IDA & IBRD countries),1997,1737429846.0,902.953678245499,285147.0
Benin,1997,6583365.0,344.550491498963,-1322.0
Finland,1997,5139835.0,24682.29083271,4925.0
Cabo Verde,1997,432798.0,1133.57422614008,-3211.0
Dominican Republic,1997,8174078.0,2448.89393535363,-30034.0
South Asia (IDA & IBRD),1997,1329609793.0,413.962671042475,-314188.0
Liberia,1997,2412989.0,122.627993745516,281480.0
Slovenia,1997,1985956.0,10436.7260661871,-1298.0
Mongolia,1997,2291750.0,515.298004947316,-9132.0
Isle of Man,1997,72909.0,16160.7112518361,999.0
Singapore,1997,3796038.0,26375.8653668113,95241.0
United States,1997,272657000.0,31459.1299691554,1116922.0
Bahrain,1997,589115.0,12254.6662583128,4036.0
Algeria,1997,29579301.0,1628.76100561506,87582.0
"Micronesia, Fed. Sts.",1997,111071.0,1860.30827128593,-2468.0
Nigeria,1997,116754792.0,1720.27540949396,96885.0
New Caledonia,1997,209560.0,15704.9593483537,940.0
Saudi Arabia,1997,14374943.0,11545.3455998551,160066.0
Spain,1997,40057389.0,14722.3717633536,165345.0
United Arab Emirates,1997,2817410.0,27982.7957040564,183310.0
IDA & IBRD total,1997,4884731620.5,1284.52928580741,-2366526.0
IDA total,1997,1052340077.5,552.640480280502,-801204.0
Nepal,1997,23219463.0,211.834869589153,-98454.0
United Kingdom,1997,58316954.0,26766.0056249684,59723.0
Netherlands,1997,15610650.0,26744.9601318097,31302.0
"Bahamas, The",1997,310904.0,20367.5732702056,445.0
Lithuania,1997,3575137.0,2844.16286797492,-22324.0
France,1997,59968066.0,24169.4008102822,-15255.0
Sudan,1997,25799821.0,373.09375,-148368.0
Russian Federation,1997,147915361.0,2737.57202148438,541387.0
Tajikistan,1997,6139829.0,150.088550171239,-110572.0
Papua New Guinea,1997,4987883.0,989.721550965343,42787.0
Kyrgyz Republic,1997,4696420.5,376.427970135858,-11740.0
Pacific island small states,1997,1954642.0,2037.02607814833,-16952.0
St. Vincent and the Grenadines,1997,113141.0,3073.7784743848,-1487.0
Mexico,1997,94021207.0,5567.35599516667,-340546.0
Andorra,1997,64700.0,18247.9995651361,343.0
Sub-Saharan Africa (IDA & IBRD countries),1997,628853819.0,897.895191683273,-612514.0
Lower middle income,1997,1998350177.5,596.508427984902,-438353.0
Jordan,1997,5046285.0,1435.87593846863,-23021.0
"Korea, Rep.",1997,45953580.0,12398.4904543462,-109130.0
Guinea,1997,7931370.0,695.58174225826,-107614.0
Angola,1997,14660413.0,521.702725075533,67944.0
Germany,1997,82034771.0,27046.9565464237,93281.0
Africa Western and Central,1997,253207584.0,1088.99680679674,147489.0
Chad,1997,7670366.0,201.384076969355,3631.0
West Bank and Gaza,1997,2706518.0,1389.16497137651,10417.0
Viet Nam,1997,74226889.0,361.643884085566,52382.0
India,1997,999133762.0,416.228116203753,880.0
Equatorial Guinea,1997,616893.0,717.041481576821,6696.0
Europe & Central Asia,1997,862335055.5,12204.3016028793,-316289.0
Barbados,1997,262392.0,9521.57127377123,-1122.0
Canada,1997,29905948.0,21901.5628548392,144678.0
Jamaica,1997,2547848.0,3296.91634805083,-17756.0
South Asia,1997,1329609793.0,413.962671042475,-314188.0
"Hong Kong SAR, China",1997,6489300.0,27330.0933613355,77293.0
Botswana,1997,1571691.0,3194.18106145858,9597.0
Sierra Leone,1997,4253716.0,199.880103221332,-48437.0
Sweden,1997,8846062.0,30324.4510931063,6047.0
Upper middle income,1997,2295734465.0,1813.50704994493,-1715828.0
Czechia,1997,10304131.0,6069.38762357837,6664.0
Trinidad and Tobago,1997,1305836.0,4393.94496943068,-6865.0
"Iran, Islamic Rep.",1997,63639638.0,1790.06617576107,98009.0
Luxembourg,1997,419450.0,46641.6408754876,3711.0
Greece,1997,10661259.0,13015.9175046854,45671.0
Albania,1997,3148281.0,717.380047745673,-66188.0
Cuba,1997,10997934.0,2306.42483397336,-35712.0
Comoros,1997,507777.0,717.727664950347,-4508.0
Nauru,1997,10197.0,3661.02846701327,-209.0
Lao PDR,1997,5152011.0,339.09319241187,-32288.0
Europe & Central Asia (excluding high income),1997,216672058.5,1598.60501450736,-1177326.0
Switzerland,1997,7088906.0,41584.441782159,-1939.0
Costa Rica,1997,3701711.0,3407.776128985,16954.0
Lesotho,1997,1988130.0,501.981388900965,-22396.0
Ecuador,1997,12031127.0,2340.76600026857,-47287.0
Somalia,1997,7824525.0,280.112724233259,49692.0
Cayman Islands,1997,35543.0,,1004.0
"Congo, Rep.",1997,2887862.0,804.304050086499,-20704.0
Philippines,1997,73908810.0,1273.27604875636,-145334.0
North America,1997,302623125.0,30518.0637694345,1261718.0
Afghanistan,1997,18452091.0,,-21215.0
Senegal,1997,9283495.0,650.776321407448,-44506.0
South Sudan,1997,5509136.0,,48280.0
Least developed countries: UN classification,1997,625267815.0,301.843257559806,-647387.0
Marshall Islands,1997,49259.0,2230.75377088451,-1097.0
Austria,1997,7968041.0,26571.7523626508,1589.0
Poland,1997,38649660.0,4137.00831823145,-44230.0
Small states,1997,14718417.0,4782.7901959143,-24360.0
Latin America & Caribbean (excluding high income),1997,445984435.0,4533.55775817622,-859038.0
Solomon Islands,1997,407474.0,1292.23951946469,-931.0
Thailand,1997,60724584.0,2473.14096982086,150411.0
Cyprus,1997,897568.0,14234.2412109375,10696.0
China,1997,1230075000.0,781.74256121344,-279251.0
Mali,1997,10646495.0,253.332746924326,-55978.0
Kazakhstan,1997,16043251.0,1381.63593295187,-481380.0
Niger,1997,10383969.0,220.562957209,-13680.0
Post-demographic dividend,1997,1006102041.0,24454.1577505992,1824002.0
Italy,1997,56890372.0,21883.9872666651,50539.0
Zambia,1997,9237063.0,465.871942164799,-26276.0
El Salvador,1997,5844578.0,1748.92111971129,-96820.0
"Gambia, The",1997,1338889.0,600.224023405754,-3098.0
IDA blend,1997,348442681.0,935.558997995014,-91802.0
Grenada,1997,105293.0,3724.75466168304,-772.0
Turkiye,1997,62852966.0,3020.99347061272,-208465.0
Northern Mariana Islands,1997,56596.0,,3590.0
Caribbean small states,1997,2555837.0,5609.7530153828,-14395.0
Lebanon,1997,4108405.0,3834.0590787531,1313.0
Moldova,1997,2936413.0,657.29213459795,-41743.0
World,1997,5908466556.5,5375.47438759961,0.0
Channel Islands,1997,146214.0,,296.0
Bermuda,1997,60177.0,48736.6768034299,118.0
Norway,1997,4405157.0,36629.0309036621,9744.0
South Africa,1997,45666838.0,3700.23554789867,-98181.0
Bangladesh,1997,127198069.0,379.284917709635,-273442.0
Puerto Rico,1997,3759430.0,12817.6449621352,-8067.0
Cambodia,1997,11570982.0,297.59041960803,504742.0
Brunei Darussalam,1997,305341.0,25522.3975481543,1533.0
Madagascar,1997,14990814.0,284.371843967244,-986.0
Namibia,1997,1689264.0,2459.64511763936,6023.0
Uganda,1997,21856046.0,286.846637912964,-155461.0
Mauritius,1997,1148284.0,3695.73668844327,-1199.0
Middle East & North Africa (excluding high income),1997,271351021.0,1475.93650543546,-22675.0
"Venezuela, RB",1997,23131685.0,3710.82688355096,-816.0
Greenland,1997,56000.0,19145.614890096,-521.0
Euro area,1997,323306275.0,21582.2302139193,367895.0
Faroe Islands,1997,44131.0,21158.8924655147,81.0
Hungary,1997,10290486.0,4596.18262235195,14186.0
Antigua and Barbuda,1997,71053.0,10335.8421543438,489.0
St. Lucia,1997,152569.0,5282.37011402006,-519.0
Tanzania,1997,31578089.0,363.597686767578,-13400.0
Indonesia,1997,206536095.0,1044.60674832472,-4334.0
Europe & Central Asia (IDA & IBRD countries),1997,438638045.5,2239.37083914079,-844763.0
Serbia,1997,7598538.0,3573.50440240049,-5817.0
Suriname,1997,448067.0,2067.59814938391,1164.0
Fiji,1997,812139.0,2573.72338605678,-5318.0
Mozambique,1997,16949982.0,287.532091475389,-79732.0
Burkina Faso,1997,10934223.0,223.853958525611,-37200.0
Israel,1997,5836000.0,20432.8376406454,60297.0
East Asia & Pacific (excluding high income),1997,1760512371.0,892.131533755281,281314.0
Tuvalu,1997,9400.0,1461.08618049276,-120.0
"Macao SAR, China",1997,417300.0,17415.6982810978,4606.0
East Asia & Pacific,1997,1988067577.0,3896.45123485557,454195.0
Azerbaijan,1997,7838250.0,505.516204188336,24475.0
IDA only,1997,703897396.5,359.993565755798,-709402.0
Montenegro,1997,609520.0,1375.32668139586,-3077.0
Eswatini,1997,1006635.0,1705.39874942229,-5911.0
Guinea-Bissau,1997,1165545.0,598.953470198484,-8176.0
Brazil,1997,166661659.0,5299.39630404412,-72392.0
Argentina,1997,35947791.0,8146.78710021431,-20651.0
Tunisia,1997,9421270.0,2202.06090620956,-4756.0
Curacao,1997,146956.0,,-2900.0
Samoa,1997,177547.0,1607.88744330521,-3658.0
Seychelles,1997,77319.0,7746.69851330444,-11.0
Pre-demographic dividend,1997,516729805.0,719.362441538345,-886813.0
Paraguay,1997,4794412.0,2078.50841313824,-8704.0
Myanmar,1997,43708798.0,108.039770292032,-58954.0
Tonga,1997,100674.0,2135.52136447708,-1589.0
IBRD only,1997,3832391543.0,1485.9999753162,-1565322.0
British Virgin Islands,1997,18756.0,,244.0
Kuwait,1997,1787683.0,16977.3895620399,17457.0
OECD members,1997,1176191803.0,21688.6880611336,1255463.0
"Yemen, Rep.",1997,17873936.0,382.584928722421,-36694.0
Uzbekistan,1997,23758960.0,620.59129581366,-48360.0
Cote d'Ivoire,1997,16047170.0,1124.65674867927,124443.0
American Samoa,1997,54362.0,,-412.0
Sint Maarten (Dutch part),1997,31404.0,,-740.0
Dominica,1997,69299.0,4372.19712966838,-803.0
Slovak Republic,1997,5383291.0,5172.41757491248,247.0
Ghana,1997,18238958.0,377.841935501461,-15409.0
Belgium,1997,10181245.0,24820.9380503896,10262.0
Palau,1997,18108.0,7944.59907223327,297.0
Sub-Saharan Africa,1997,628853819.0,897.895191683272,-612514.0
Haiti,1997,7854298.0,425.111085879256,-27492.0
Cameroon,1997,13775214.0,783.251601945462,-13842.0
Belarus,1997,10117433.0,1396.6571872706,-235.0
Oman,1997,2190720.0,8234.64063759005,-16998.0
Honduras,1997,6071454.0,944.930102441707,-13344.0
Colombia,1997,37121149.0,2873.20018821653,-23600.0
Qatar,1997,550500.0,20522.8012995179,19547.0
Guyana,1997,762245.0,982.804753805587,-14019.0
Africa Eastern and Southern,1997,375646235.0,767.68418779028,-760003.0
Guyana,1998,763586.0,939.685488169724,-14155.0
Armenia,1998,3208401.0,590.239947333459,-55171.0
Honduras,1998,6234431.0,1021.15818843434,-12638.0
Fragile and conflict affected situations,1998,594968744.0,901.056044528514,-191417.0
Oman,1998,2222489.0,7219.02932432025,-17626.0
Cameroon,1998,14144860.0,798.745621406677,-12446.0
Haiti,1998,8002143.0,465.363306259051,-27476.0
Turks and Caicos Islands,1998,17212.0,,409.0
Estonia,1998,1386156.0,4093.39247738765,-3296.0
St. Kitts and Nevis,1998,43998.0,8710.78984057184,170.0
Arab World,1998,273094199.0,2192.61188801001,184835.0
Kenya,1998,28888057.0,487.883239905452,-70023.0
Latin America & the Caribbean (IDA & IBRD countries),1998,489346270.0,4564.44158096486,-697563.0
Latvia,1998,2410019.0,2893.79998716563,-5504.0
Georgia,1998,4243607.0,851.515542450841,-127962.0
Montenegro,1998,607662.0,1405.81632669854,-3326.0
East Asia & Pacific,1998,2010443502.0,3448.60461976565,550618.0
Azerbaijan,1998,7913000.0,561.906807871869,13101.0
Eswatini,1998,1019653.0,1546.51519325373,-8505.0
Guinea-Bissau,1998,1187473.0,497.724279563733,-8163.0
Brazil,1998,169159655.0,5105.89099544117,21666.0
Argentina,1998,36372860.0,8218.99212764682,-20326.0
Curacao,1998,144472.0,,-2931.0
Samoa,1998,178905.0,1506.30359215846,-3702.0
Hungary,1998,10266570.0,4744.21226429639,13568.0
Cyprus,1998,914548.0,15092.828125,10942.0
IDA only,1998,721576179.5,363.16349410533,-1117806.0
Pre-demographic dividend,1998,531450214.0,739.728210748787,224951.0
Paraguay,1998,4900025.0,1889.88455618586,-9276.0
Somalia,1998,8155417.0,363.200013489992,55426.0
South Africa,1998,46223880.0,3309.60933087472,-82722.0
Greenland,1998,56100.0,20496.578783559,-486.0
Euro area,1998,323976358.0,22144.6948635534,-368195.0
"Macao SAR, China",1998,422300.0,16097.0688851452,4725.0
Faroe Islands,1998,44674.0,24729.019906458,109.0
Tuvalu,1998,9451.0,1459.64937141718,-122.0
St. Lucia,1998,154677.0,5672.51373770766,-268.0
Europe & Central Asia (excluding high income),1998,217104724.5,1940.27767700641,-1535851.0
El Salvador,1998,5880781.0,1859.73085887742,-99293.0
Tanzania,1998,32420458.0,386.378448486328,-105184.0
Indonesia,1998,209826788.0,454.877800792123,-11356.0
Europe & Central Asia (IDA & IBRD countries),1998,438735254.5,2164.83230034528,-1199784.0
Serbia,1998,7567745.0,2775.47372982047,-5665.0
Channel Islands,1998,146906.0,40472.6653548172,267.0
Suriname,1998,457406.0,2428.58641994202,1241.0
Mozambique,1998,17340464.0,320.125121723292,-74952.0
"Egypt, Arab Rep.",1998,69943294.0,1212.82259820477,78858.0
Burkina Faso,1998,11240664.0,249.53173292493,-5367.0
Israel,1998,5971000.0,20157.0966336239,52713.0
East Asia & Pacific (excluding high income),1998,1781546477.0,804.47153068713,398779.0
Cambodia,1998,12058173.0,258.780953189377,-33781.0
World,1998,5994040063.5,5289.03310845349,0.0
Tunisia,1998,9541667.0,2285.01933541864,-4111.0
Bermuda,1998,60639.0,51629.2814855126,89.0
Bangladesh,1998,129622332.0,385.616881752796,-286966.0
Post-demographic dividend,1998,1011086034.0,24436.8418573898,1230380.0
Middle income,1998,4362241927.5,1221.37851402683,-2070956.0
Brunei Darussalam,1998,312385.0,17769.2463626025,1566.0
Madagascar,1998,15489364.0,284.192923139852,-1222.0
Namibia,1998,1732745.0,2235.24515468625,6180.0
Uganda,1998,22515806.0,292.453037058835,6277.0
Mauritius,1998,1160421.0,3641.62142564086,-1292.0
Middle East & North Africa (excluding high income),1998,276793615.0,1483.87545376079,141719.0
"Venezuela, RB",1998,23601337.0,3869.98258848894,-1010.0
China,1998,1241935000.0,828.594691043134,-40472.0
Mali,1998,10919573.0,267.442574037141,-30255.0
Aruba,1998,88451.0,18828.0870594071,1958.0
Kazakhstan,1998,15647785.0,1414.59289652597,-488075.0
Puerto Rico,1998,3781101.0,14304.4049868015,-4606.0
Italy,1998,56906744.0,22365.1837644545,67985.0
Zambia,1998,9482408.0,373.084763057408,-26796.0
Least developed countries: UN classification,1998,641401023.0,298.320609965291,-753270.0
Grenada,1998,106009.0,4206.28052894181,-490.0
Northern Mariana Islands,1998,61337.0,,3643.0
Caribbean small states,1998,2583369.0,6038.83730334883,-13637.0
Lebanon,1998,4181281.0,4124.85527892575,1062.0
Cayman Islands,1998,36922.0,,974.0
"Congo, Rep.",1998,2952061.0,660.379775085784,10500.0
Moldova,1998,2935227.0,578.734627562193,-41975.0
Philippines,1998,75791024.0,982.865943728564,178274.0
Seychelles,1998,78846.0,8209.51444287,512.0
Afghanistan,1998,19159996.0,,7380.0
Senegal,1998,9502952.0,684.588105785786,-45189.0
South Sudan,1998,5620068.0,,64285.0
"Gambia, The",1998,1376987.0,610.234711461724,-3291.0
Marshall Islands,1998,49717.0,2254.16054870567,-1124.0
Colombia,1998,37792165.0,2605.99938059023,-8186.0
"Micronesia, Fed. Sts.",1998,111377.0,1965.15528340681,-2505.0
Poland,1998,38663481.0,4533.5356551781,-39509.0
Albania,1998,3128530.0,813.789396580449,-66087.0
Latin America & Caribbean (excluding high income),1998,453065995.0,4500.10655452551,-715109.0
Thailand,1998,61522630.0,1847.70379269771,183471.0
Upper middle income,1998,2321603483.0,1770.39617981709,-1562367.0
Czechia,1998,10294373.0,6526.59635780951,6374.0
"Iran, Islamic Rep.",1998,64519859.0,1709.19334095949,218171.0
Luxembourg,1998,424700.0,47445.3810812051,3874.0
Cuba,1998,11034712.0,2332.30656133119,-33863.0
IDA blend,1998,357598998.0,954.330276644055,-53873.0
Comoros,1998,516597.0,716.432240082977,-4194.0
Nauru,1998,10198.0,2908.84986525428,-217.0
Lao PDR,1998,5248266.0,243.923962451418,-33997.0
Switzerland,1998,7110001.0,42680.5867322391,11325.0
San Marino,1998,26125.0,40126.9331369802,257.0
Viet Nam,1998,75299660.0,361.350928411167,106091.0
Lesotho,1998,1998049.0,464.683745548265,-23299.0
Ecuador,1998,12251184.0,2284.01572847769,-42550.0
Germany,1998,82047195.0,27395.9440608051,-754469.0
Africa Western and Central,1998,260297834.0,1137.74449616425,146647.0
Trinidad and Tobago,1998,1310225.0,4612.70900312686,-6730.0
Chad,1998,7938840.0,219.779530915601,2232.0
West Bank and Gaza,1998,2776568.0,1465.04605685868,-13146.0
Sierra Leone,1998,4295785.0,156.51811883387,-76766.0
Solomon Islands,1998,419071.0,1091.89096889326,-1019.0
Small states,1998,14919372.0,4766.42210145947,-25734.0
India,1998,1018665080.0,413.630864056851,-1049.0
Turkiye,1998,63734383.0,4329.56243985573,-231744.0
Austria,1998,7976789.0,27212.4642905708,8702.0
Belarus,1998,10071963.0,1511.25979105507,13192.0
Equatorial Guinea,1998,641474.0,577.868525342745,7307.0
Europe & Central Asia,1998,863317612.5,12504.2196690023,-1326106.0
Barbados,1998,262436.0,10734.3637242884,-1068.0
Jamaica,1998,2569736.0,3419.49352868739,-17623.0
Tajikistan,1998,6176397.0,213.749145581577,-119621.0
South Asia,1998,1357088282.0,411.260698152323,-350110.0
"Hong Kong SAR, China",1998,6543700.0,25808.8609899709,73563.0
Botswana,1998,1606899.0,2981.19639702109,9685.0
Greece,1998,10720509.0,13022.9648774809,47856.0
Sweden,1998,8850974.0,30605.6227188103,11325.0
France,1998,60190684.0,24869.4030795939,20216.0
Sudan,1998,26458999.0,350.702880859375,-150271.0
Russian Federation,1998,147670784.0,1834.86181640625,528135.0
Papua New Guinea,1998,5166390.0,733.479860137662,43091.0
Kyrgyz Republic,1998,4769014.5,345.13708226961,-17690.0
Pacific island small states,1998,1984859.0,1729.29071213602,-17622.0
Middle East & North Africa (IDA & IBRD countries),1998,274017047.0,1484.066248828,154865.0
St. Vincent and the Grenadines,1998,113180.0,3301.10018129103,-1308.0
Mexico,1998,95575245.0,5832.69342004468,-321385.0
Andorra,1998,65382.0,18536.5084282698,94.0
Costa Rica,1998,3782838.0,3617.45756666726,15556.0
Algeria,1998,30054133.0,1603.36623200836,-13991.0
Mongolia,1998,2323809.0,483.878066074871,-10315.0
Lower middle income,1998,2040638444.5,596.73730153092,-508589.0
Jordan,1998,5164284.0,1532.11380395602,-27036.0
"Korea, Rep.",1998,46286503.0,8281.71948271445,-98044.0
North America,1998,306069812.0,31691.9453265126,1367569.0
Guinea,1998,8081990.0,647.379920832778,-30903.0
United States,1998,275854000.0,32853.6725949234,1225134.0
Bahrain,1998,604842.0,11625.0343768343,3733.0
Nigeria,1998,119846254.0,1822.46998452473,145575.0
Saudi Arabia,1998,14922185.0,9836.05729768574,159898.0
Spain,1998,40223509.0,15382.3348573373,182926.0
Canada,1998,30155173.0,21024.5850687045,142346.0
United Arab Emirates,1998,3040421.0,24889.4269192279,183329.0
Romania,1998,22507344.0,1852.5549693339,-81366.0
IDA & IBRD total,1998,4963254079.5,1238.08040334307,-1768826.0
Guam,1998,156237.0,,-1049.0
IDA total,1998,1079175177.5,561.223676221385,-1171679.0
Iraq,1998,22884399.0,900.937142559106,48446.0
Nepal,1998,23680357.0,205.075246306069,-108400.0
Dominican Republic,1998,8310362.0,2607.85457321405,-30108.0
United Kingdom,1998,58487141.0,28274.5045119699,125541.0
Isle of Man,1998,73861.0,18753.1202301034,986.0
Netherlands,1998,15707209.0,27924.281808994,52058.0
"Bahamas, The",1998,315368.0,21667.448821694,437.0
Lithuania,1998,3549331.0,3180.64498555255,-22002.0
Sub-Saharan Africa (IDA & IBRD countries),1998,645803591.0,876.31117153697,-78782.0
Portugal,1998,10160196.0,12199.206385024,40931.0
Malawi,1998,10792876.0,236.045479450504,-39491.0
East Asia & Pacific (IDA & IBRD countries),1998,1758263635.0,814.202976947569,402548.0
Norway,1998,4431464.0,34803.4634058738,13519.0
Benin,1998,6789489.0,361.601983057505,2051.0
Finland,1998,5153498.0,25999.9861694953,4417.0
Cabo Verde,1998,439784.0,1186.74294773086,-3332.0
Uruguay,1998,3239280.0,7836.89183322307,-7048.0
Liberia,1998,2670124.0,134.675393352518,99203.0
Slovenia,1998,1981629.0,11131.5666628231,-5280.0
Singapore,1998,3927213.0,21829.2737831583,51905.0
Bolivia,1998,8313394.0,1022.14506519545,-28378.0
North Macedonia,1998,2007523.0,1875.81662735988,-589.0
Liechtenstein,1998,31668.0,78302.9905905848,198.0
Croatia,1998,4532135.0,5712.58985659548,-47931.0
Sao Tome and Principe,1998,140751.0,513.569380269738,-2364.0
Morocco,1998,27621648.0,1668.49755859375,-80286.0
Other small states,1998,10351144.0,5031.23916753365,5525.0
Eritrea,1998,2180419.0,341.91736400208,-31951.0
Kosovo,1998,2078964.0,,-294789.0
Kiribati,1998,85657.0,874.484573921122,-716.0
Middle East & North Africa,1998,306364681.0,2666.16859827417,564522.0
Guatemala,1998,11139145.0,1741.20114182856,-39104.0
Ghana,1998,18688036.0,400.366799508524,-17564.0
Timor-Leste,1998,942530.0,345.59090957317,1806.0
Latin America & Caribbean,1998,504952583.0,4618.67036224564,-737369.0
Denmark,1998,5304219.0,33346.4884298957,11098.0
Tonga,1998,101388.0,1888.83200817891,-1665.0
Niger,1998,10741413.0,246.090855923026,-7298.0
Zimbabwe,1998,11594297.0,552.165275738581,6645.0
Malta,1998,385287.0,10408.0619868925,1260.0
High income,1998,1239114888.0,21125.8778151119,2131218.0
Fiji,1998,822258.0,2010.49636073149,-5654.0
Not classified,1998,,,
French Polynesia,1998,232891.0,16759.7141702526,-430.0
Gabon,1998,1211736.0,3699.99513906504,2055.0
Qatar,1998,580540.0,17665.4408438222,22618.0
Virgin Islands (U.S.),1998,108537.0,,-864.0
Low & middle income,1998,4731323838.5,1147.33599121606,-2139866.0
St. Martin (French part),1998,29107.0,,-934.0
South Asia (IDA & IBRD),1998,1357088282.0,411.260698152323,-350110.0
Vanuatu,1998,178313.0,1470.97189048658,-1178.0
Rwanda,1998,8081681.0,246.154673288384,-129089.0
Heavily indebted poor countries (HIPC),1998,455939263.0,365.949109042981,-315907.0
"Congo, Dem. Rep.",1998,47297600.0,131.461348425942,295560.0
Angola,1998,15159370.0,429.188654099367,70527.0
Central African Republic,1998,3628827.0,266.570544600384,4479.0
Panama,1998,2893914.0,3807.83869182014,2084.0
Syrian Arab Republic,1998,15820413.0,960.837504927725,-26025.0
Chile,1998,15127799.0,5419.82417295755,10984.0
New Caledonia,1998,214047.0,16614.5978812179,981.0
Turkmenistan,1998,4410507.0,590.791293266381,-3239.0
Iceland,1998,274047.0,31030.0535989181,1014.0
Central Europe and the Baltics,1998,109238340.0,4117.28929638001,-208220.0
IBRD only,1998,3884078902.0,1426.81931535622,-597147.0
Monaco,1998,32267.0,90947.2051224438,173.0
Bhutan,1998,569435.0,638.278962310609,486.0
Belize,1998,225173.0,4127.93718607471,2153.0
Ethiopia,1998,63363524.0,126.465095781244,-3011.0
Pakistan,1998,146522356.0,424.453697798497,-112191.0
Myanmar,1998,44257793.0,145.950830383757,-62281.0
